trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU4,8:04:00,8:04:00,5712,2,,,,
BU4,8:05:00,8:05:00,5697,3,,,,
BU4,8:07:00,8:07:00,5699,4,,,,
BU4,8:08:00,8:08:00,5726,5,,,,
BU4,8:10:00,8:10:00,5713,6,,,,
BU4,8:11:00,8:11:00,5704,7,,,,
BU4,8:13:00,8:13:00,5706,8,,,,
BU4,8:15:00,8:15:00,5711,9,,,,
BU4,8:17:00,8:17:00,5721,10,,,,
BU4,8:18:00,8:18:00,5729,11,,,,
BU4,8:20:00,8:20:00,5725,12,,,,
BU4,8:21:00,8:21:00,5724,13,,,,
BU4,8:23:00,8:23:00,5737,14,,,,
BU4,8:25:00,8:25:00,5734,15,,,,
BU4,8:27:00,8:27:00,5736,16,,,,
BU4,8:30:00,8:30:00,5733,17,,,,
BU4,8:31:00,8:31:00,5750,18,,,,
BU4,8:33:00,8:33:00,5744,19,,,,
BU4,8:35:00,8:35:00,5739,20,,,,
BU4,8:37:00,8:37:00,5753,21,,,,
BU4,8:40:00,8:40:00,5743,22,,,,
BU4,8:41:00,8:41:00,5741,23,,,,
BU4,8:43:00,8:43:00,5742,24,,,,
BU4,8:45:00,8:45:00,5740,25,,,,
BU4,8:47:00,8:47:00,5735,26,,,,
BU4,8:49:00,8:49:00,5749,27,,,,
BU4,8:50:00,8:50:00,5731,28,,,,
BU4,8:51:00,8:51:00,5732,29,,,,
BU4,8:54:00,8:54:00,5747,30,,,,
BU4,8:56:00,8:56:00,5752,31,,,,
BU4,8:57:00,8:57:00,5730,32,,,,
BU4,8:59:00,8:59:00,5745,33,,,,
BU4,9:01:00,9:01:00,5748,34,,,,
BU4,9:03:00,9:03:00,5746,35,,,,
BU5,8:30:00,8:30:00,5708,0,,,,
BU5,8:32:00,8:32:00,5703,1,,,,
BU5,8:34:00,8:34:00,5712,2,,,,
BU5,8:36:00,8:36:00,5697,3,,,,
BU5,8:37:00,8:37:00,5699,4,,,,
BU5,8:38:00,8:38:00,5726,5,,,,
BU5,8:41:00,8:41:00,5713,6,,,,
BU5,8:42:00,8:42:00,5704,7,,,,
BU5,8:43:00,8:43:00,5706,8,,,,
BU5,8:45:00,8:45:00,5711,9,,,,
BU5,8:47:00,8:47:00,5721,10,,,,
BU5,8:49:00,8:49:00,5729,11,,,,
BU5,8:50:00,8:50:00,5725,12,,,,
BU5,8:52:00,8:52:00,5724,13,,,,
BU5,8:54:00,8:54:00,5737,14,,,,
BU5,8:55:00,8:55:00,5734,15,,,,
BU5,8:58:00,8:58:00,5736,16,,,,
BU5,9:00:00,9:00:00,5733,17,,,,
BU5,9:02:00,9:02:00,5750,18,,,,
BU5,9:04:00,9:04:00,5744,19,,,,
BU5,9:06:00,9:06:00,5739,20,,,,
BU5,9:08:00,9:08:00,5753,21,,,,
BU5,9:10:00,9:10:00,5743,22,,,,
BU5,9:12:00,9:12:00,5741,23,,,,
BU5,9:13:00,9:13:00,5742,24,,,,
BU5,9:16:00,9:16:00,5740,25,,,,
BU5,9:17:00,9:17:00,5735,26,,,,
BU5,9:19:00,9:19:00,5749,27,,,,
BU5,9:21:00,9:21:00,5731,28,,,,
BU5,9:22:00,9:22:00,5732,29,,,,
BU5,9:24:00,9:24:00,5747,30,,,,
BU5,9:26:00,9:26:00,5752,31,,,,
BU5,9:28:00,9:28:00,5730,32,,,,
BU5,9:30:00,9:30:00,5745,33,,,,
BU5,9:31:00,9:31:00,5748,34,,,,
BU5,9:33:00,9:33:00,5746,35,,,,
BU6,9:00:00,9:00:00,5708,0,,,,
BU6,9:02:00,9:02:00,5703,1,,,,
BU6,9:04:00,9:04:00,5712,2,,,,
BU6,9:05:00,9:05:00,5697,3,,,,
BU6,9:07:00,9:07:00,5699,4,,,,
BU6,9:08:00,9:08:00,5726,5,,,,
BU6,9:10:00,9:10:00,5713,6,,,,
BU6,9:11:00,9:11:00,5704,7,,,,
BU6,9:13:00,9:13:00,5706,8,,,,
BU6,9:15:00,9:15:00,5711,9,,,,
BU6,9:17:00,9:17:00,5721,10,,,,
BU6,9:18:00,9:18:00,5729,11,,,,
BU6,9:20:00,9:20:00,5725,12,,,,
BU6,9:21:00,9:21:00,5724,13,,,,
BU6,9:23:00,9:23:00,5737,14,,,,
BU6,9:25:00,9:25:00,5734,15,,,,
BU6,9:27:00,9:27:00,5736,16,,,,
BU6,9:30:00,9:30:00,5733,17,,,,
BU6,9:31:00,9:31:00,5750,18,,,,
BU6,9:33:00,9:33:00,5744,19,,,,
BU6,9:35:00,9:35:00,5739,20,,,,
BU6,9:37:00,9:37:00,5753,21,,,,
BU6,9:40:00,9:40:00,5743,22,,,,
BU6,9:41:00,9:41:00,5741,23,,,,
BU6,9:43:00,9:43:00,5742,24,,,,
BU6,9:45:00,9:45:00,5740,25,,,,
BU6,9:47:00,9:47:00,5735,26,,,,
BU6,9:49:00,9:49:00,5749,27,,,,
BU6,9:50:00,9:50:00,5731,28,,,,
BU6,9:51:00,9:51:00,5732,29,,,,
BU6,9:54:00,9:54:00,5747,30,,,,
BU6,9:56:00,9:56:00,5752,31,,,,
BU6,9:57:00,9:57:00,5730,32,,,,
BU6,9:59:00,9:59:00,5745,33,,,,
BU6,10:01:00,10:01:00,5748,34,,,,
BU6,10:02:00,10:02:00,5746,35,,,,
BU7,9:30:00,9:30:00,5708,0,,,,
BU7,9:32:00,9:32:00,5703,1,,,,
BU7,9:34:00,9:34:00,5712,2,,,,
BU7,9:36:00,9:36:00,5697,3,,,,
BU7,9:37:00,9:37:00,5699,4,,,,
BU7,9:38:00,9:38:00,5726,5,,,,
BU7,9:41:00,9:41:00,5713,6,,,,
BU7,9:42:00,9:42:00,5704,7,,,,
BU7,9:43:00,9:43:00,5706,8,,,,
BU7,9:45:00,9:45:00,5711,9,,,,
BU7,9:47:00,9:47:00,5721,10,,,,
BU7,9:49:00,9:49:00,5729,11,,,,
BU7,9:50:00,9:50:00,5725,12,,,,
BU7,9:52:00,9:52:00,5724,13,,,,
BU7,9:54:00,9:54:00,5737,14,,,,
BU7,9:55:00,9:55:00,5734,15,,,,
BU7,9:58:00,9:58:00,5736,16,,,,
BU7,10:00:00,10:00:00,5733,17,,,,
BU7,10:02:00,10:02:00,5750,18,,,,
BU7,10:04:00,10:04:00,5744,19,,,,
BU7,10:06:00,10:06:00,5739,20,,,,
BU7,10:08:00,10:08:00,5753,21,,,,
BU7,10:10:00,10:10:00,5743,22,,,,
BU7,10:12:00,10:12:00,5741,23,,,,
BU7,10:13:00,10:13:00,5742,24,,,,
BU7,10:16:00,10:16:00,5740,25,,,,
BU7,10:17:00,10:17:00,5735,26,,,,
BU7,10:19:00,10:19:00,5749,27,,,,
BU7,10:21:00,10:21:00,5731,28,,,,
BU7,10:22:00,10:22:00,5732,29,,,,
BU7,10:24:00,10:24:00,5747,30,,,,
BU7,10:26:00,10:26:00,5752,31,,,,
BU7,10:28:00,10:28:00,5730,32,,,,
BU7,10:30:00,10:30:00,5745,33,,,,
BU7,10:31:00,10:31:00,5748,34,,,,
BU7,10:33:00,10:33:00,5746,35,,,,
BU8,10:01:00,10:01:00,5708,0,,,,
BU8,10:03:00,10:03:00,5703,1,,,,
BU8,10:05:00,10:05:00,5712,2,,,,
BU8,10:07:00,10:07:00,5697,3,,,,
BU8,10:08:00,10:08:00,5699,4,,,,
BU8,10:09:00,10:09:00,5726,5,,,,
BU8,10:12:00,10:12:00,5713,6,,,,
BU8,10:13:00,10:13:00,5704,7,,,,
BU8,10:14:00,10:14:00,5706,8,,,,
BU8,10:16:00,10:16:00,5711,9,,,,
BU8,10:18:00,10:18:00,5721,10,,,,
BU8,10:20:00,10:20:00,5729,11,,,,
BU8,10:21:00,10:21:00,5725,12,,,,
BU8,10:23:00,10:23:00,5724,13,,,,
BU8,10:25:00,10:25:00,5737,14,,,,
BU8,10:26:00,10:26:00,5734,15,,,,
BU8,10:29:00,10:29:00,5736,16,,,,
BU8,10:31:00,10:31:00,5733,17,,,,
BU8,10:33:00,10:33:00,5750,18,,,,
BU8,10:35:00,10:35:00,5744,19,,,,
BU8,10:37:00,10:37:00,5739,20,,,,
BU8,10:39:00,10:39:00,5753,21,,,,
BU8,10:41:00,10:41:00,5743,22,,,,
BU8,10:43:00,10:43:00,5741,23,,,,
BU8,10:44:00,10:44:00,5742,24,,,,
BU8,10:47:00,10:47:00,5740,25,,,,
BU8,10:48:00,10:48:00,5735,26,,,,
BU8,10:50:00,10:50:00,5749,27,,,,
BU8,10:52:00,10:52:00,5731,28,,,,
BU8,10:53:00,10:53:00,5732,29,,,,
BU8,10:55:00,10:55:00,5747,30,,,,
BU8,10:57:00,10:57:00,5752,31,,,,
BU8,10:59:00,10:59:00,5730,32,,,,
BU8,11:01:00,11:01:00,5745,33,,,,
BU8,11:02:00,11:02:00,5748,34,,,,
BU8,11:04:00,11:04:00,5746,35,,,,
BU9,10:33:00,10:33:00,5708,0,,,,
BU9,10:35:00,10:35:00,5703,1,,,,
BU9,10:37:00,10:37:00,5712,2,,,,
BU9,10:38:00,10:38:00,5697,3,,,,
BU9,10:40:00,10:40:00,5699,4,,,,
BU9,10:41:00,10:41:00,5726,5,,,,
BU9,10:43:00,10:43:00,5713,6,,,,
BU9,10:44:00,10:44:00,5704,7,,,,
BU9,10:46:00,10:46:00,5706,8,,,,
BU9,10:48:00,10:48:00,5711,9,,,,
BU9,10:50:00,10:50:00,5721,10,,,,
BU9,10:51:00,10:51:00,5729,11,,,,
BU9,10:53:00,10:53:00,5725,12,,,,
BU9,10:54:00,10:54:00,5724,13,,,,
BU9,10:56:00,10:56:00,5737,14,,,,
BU9,10:58:00,10:58:00,5734,15,,,,
BU9,11:00:00,11:00:00,5736,16,,,,
BU9,11:03:00,11:03:00,5733,17,,,,
BU9,11:04:00,11:04:00,5750,18,,,,
BU9,11:06:00,11:06:00,5744,19,,,,
BU9,11:08:00,11:08:00,5739,20,,,,
BU9,11:10:00,11:10:00,5753,21,,,,
BU9,11:13:00,11:13:00,5743,22,,,,
BU9,11:14:00,11:14:00,5741,23,,,,
BU9,11:16:00,11:16:00,5742,24,,,,
BU9,11:18:00,11:18:00,5740,25,,,,
BU9,11:20:00,11:20:00,5735,26,,,,
BU9,11:22:00,11:22:00,5749,27,,,,
BU9,11:23:00,11:23:00,5731,28,,,,
BU9,11:24:00,11:24:00,5732,29,,,,
BU9,11:27:00,11:27:00,5747,30,,,,
BU9,11:29:00,11:29:00,5752,31,,,,
BU9,11:30:00,11:30:00,5730,32,,,,
BU9,11:32:00,11:32:00,5745,33,,,,
BU9,11:34:00,11:34:00,5748,34,,,,
BU9,11:36:00,11:36:00,5746,35,,,,
BU10,11:00:00,11:00:00,5708,0,,,,
BU10,11:02:00,11:02:00,5703,1,,,,
BU10,11:04:00,11:04:00,5712,2,,,,
BU10,11:05:00,11:05:00,5697,3,,,,
BU10,11:07:00,11:07:00,5699,4,,,,
BU10,11:08:00,11:08:00,5726,5,,,,
BU10,11:10:00,11:10:00,5713,6,,,,
BU10,11:11:00,11:11:00,5704,7,,,,
BU10,11:13:00,11:13:00,5706,8,,,,
BU10,11:15:00,11:15:00,5711,9,,,,
BU10,11:17:00,11:17:00,5721,10,,,,
BU10,11:18:00,11:18:00,5729,11,,,,
BU10,11:20:00,11:20:00,5725,12,,,,
BU10,11:21:00,11:21:00,5724,13,,,,
BU10,11:23:00,11:23:00,5737,14,,,,
BU10,11:25:00,11:25:00,5734,15,,,,
BU10,11:27:00,11:27:00,5736,16,,,,
BU10,11:30:00,11:30:00,5733,17,,,,
BU10,11:31:00,11:31:00,5750,18,,,,
BU10,11:33:00,11:33:00,5744,19,,,,
BU10,11:35:00,11:35:00,5739,20,,,,
BU10,11:37:00,11:37:00,5753,21,,,,
BU10,11:40:00,11:40:00,5743,22,,,,
BU10,11:41:00,11:41:00,5741,23,,,,
BU10,11:43:00,11:43:00,5742,24,,,,
BU10,11:45:00,11:45:00,5740,25,,,,
BU10,11:47:00,11:47:00,5735,26,,,,
BU10,11:49:00,11:49:00,5749,27,,,,
BU10,11:50:00,11:50:00,5731,28,,,,
BU10,11:51:00,11:51:00,5732,29,,,,
BU10,11:54:00,11:54:00,5747,30,,,,
BU10,11:56:00,11:56:00,5752,31,,,,
BU10,11:57:00,11:57:00,5730,32,,,,
BU10,11:59:00,11:59:00,5745,33,,,,
BU10,12:01:00,12:01:00,5748,34,,,,
BU10,12:03:00,12:03:00,5746,35,,,,
BU11,11:31:00,11:31:00,5708,0,,,,
BU11,11:33:00,11:33:00,5703,1,,,,
BU11,11:35:00,11:35:00,5712,2,,,,
BU11,11:36:00,11:36:00,5697,3,,,,
BU11,11:38:00,11:38:00,5699,4,,,,
BU11,11:39:00,11:39:00,5726,5,,,,
BU11,11:41:00,11:41:00,5713,6,,,,
BU11,11:42:00,11:42:00,5704,7,,,,
BU11,11:44:00,11:44:00,5706,8,,,,
BU11,11:46:00,11:46:00,5711,9,,,,
BU11,11:48:00,11:48:00,5721,10,,,,
BU11,11:49:00,11:49:00,5729,11,,,,
BU11,11:51:00,11:51:00,5725,12,,,,
BU11,11:52:00,11:52:00,5724,13,,,,
BU11,11:54:00,11:54:00,5737,14,,,,
BU11,11:56:00,11:56:00,5734,15,,,,
BU11,11:58:00,11:58:00,5736,16,,,,
BU11,12:01:00,12:01:00,5733,17,,,,
BU11,12:02:00,12:02:00,5750,18,,,,
BU11,12:04:00,12:04:00,5744,19,,,,
BU11,12:06:00,12:06:00,5739,20,,,,
BU11,12:08:00,12:08:00,5753,21,,,,
BU11,12:11:00,12:11:00,5743,22,,,,
BU11,12:12:00,12:12:00,5741,23,,,,
BU11,12:14:00,12:14:00,5742,24,,,,
BU11,12:16:00,12:16:00,5740,25,,,,
BU11,12:18:00,12:18:00,5735,26,,,,
BU11,12:20:00,12:20:00,5749,27,,,,
BU11,12:21:00,12:21:00,5731,28,,,,
BU11,12:22:00,12:22:00,5732,29,,,,
BU11,12:25:00,12:25:00,5747,30,,,,
BU11,12:27:00,12:27:00,5752,31,,,,
BU11,12:28:00,12:28:00,5730,32,,,,
BU11,12:30:00,12:30:00,5745,33,,,,
BU11,12:32:00,12:32:00,5748,34,,,,
BU11,12:34:00,12:34:00,5746,35,,,,
BU12,12:00:00,12:00:00,5708,0,,,,
BU12,12:02:00,12:02:00,5703,1,,,,
BU12,12:04:00,12:04:00,5712,2,,,,
BU12,12:06:00,12:06:00,5697,3,,,,
BU12,12:07:00,12:07:00,5699,4,,,,
BU12,12:08:00,12:08:00,5726,5,,,,
BU12,12:11:00,12:11:00,5713,6,,,,
BU12,12:12:00,12:12:00,5704,7,,,,
BU12,12:13:00,12:13:00,5706,8,,,,
BU12,12:15:00,12:15:00,5711,9,,,,
BU12,12:17:00,12:17:00,5721,10,,,,
BU12,12:19:00,12:19:00,5729,11,,,,
BU12,12:20:00,12:20:00,5725,12,,,,
BU12,12:22:00,12:22:00,5724,13,,,,
BU12,12:24:00,12:24:00,5737,14,,,,
BU12,12:25:00,12:25:00,5734,15,,,,
BU12,12:28:00,12:28:00,5736,16,,,,
BU12,12:30:00,12:30:00,5733,17,,,,
BU12,12:32:00,12:32:00,5750,18,,,,
BU12,12:34:00,12:34:00,5744,19,,,,
BU12,12:36:00,12:36:00,5739,20,,,,
BU12,12:38:00,12:38:00,5753,21,,,,
BU12,12:40:00,12:40:00,5743,22,,,,
BU12,12:42:00,12:42:00,5741,23,,,,
BU12,12:43:00,12:43:00,5742,24,,,,
BU12,12:46:00,12:46:00,5740,25,,,,
BU12,12:47:00,12:47:00,5735,26,,,,
BU12,12:49:00,12:49:00,5749,27,,,,
BU12,12:51:00,12:51:00,5731,28,,,,
BU12,12:52:00,12:52:00,5732,29,,,,
BU12,12:54:00,12:54:00,5747,30,,,,
BU12,12:56:00,12:56:00,5752,31,,,,
BU12,12:58:00,12:58:00,5730,32,,,,
BU12,13:00:00,13:00:00,5745,33,,,,
BU12,13:01:00,13:01:00,5748,34,,,,
BU12,13:03:00,13:03:00,5746,35,,,,
BU13,12:31:00,12:31:00,5708,0,,,,
BU13,12:33:00,12:33:00,5703,1,,,,
BU13,12:35:00,12:35:00,5712,2,,,,
BU13,12:36:00,12:36:00,5697,3,,,,
BU13,12:38:00,12:38:00,5699,4,,,,
BU13,12:39:00,12:39:00,5726,5,,,,
BU13,12:41:00,12:41:00,5713,6,,,,
BU13,12:42:00,12:42:00,5704,7,,,,
BU13,12:44:00,12:44:00,5706,8,,,,
BU13,12:46:00,12:46:00,5711,9,,,,
BU13,12:48:00,12:48:00,5721,10,,,,
BU13,12:49:00,12:49:00,5729,11,,,,
BU13,12:51:00,12:51:00,5725,12,,,,
BU13,12:52:00,12:52:00,5724,13,,,,
BU13,12:54:00,12:54:00,5737,14,,,,
BU13,12:56:00,12:56:00,5734,15,,,,
BU13,12:58:00,12:58:00,5736,16,,,,
BU13,13:01:00,13:01:00,5733,17,,,,
BU13,13:02:00,13:02:00,5750,18,,,,
BU13,13:04:00,13:04:00,5744,19,,,,
BU13,13:06:00,13:06:00,5739,20,,,,
BU13,13:08:00,13:08:00,5753,21,,,,
BU13,13:11:00,13:11:00,5743,22,,,,
BU13,13:12:00,13:12:00,5741,23,,,,
BU13,13:14:00,13:14:00,5742,24,,,,
BU13,13:16:00,13:16:00,5740,25,,,,
BU13,13:18:00,13:18:00,5735,26,,,,
BU13,13:20:00,13:20:00,5749,27,,,,
BU13,13:21:00,13:21:00,5731,28,,,,
BU13,13:22:00,13:22:00,5732,29,,,,
BU13,13:25:00,13:25:00,5747,30,,,,
BU13,13:27:00,13:27:00,5752,31,,,,
BU13,13:28:00,13:28:00,5730,32,,,,
BU13,13:30:00,13:30:00,5745,33,,,,
BU13,13:32:00,13:32:00,5748,34,,,,
BU13,13:34:00,13:34:00,5746,35,,,,
BU14,13:00:00,13:00:00,5708,0,,,,
BU14,13:02:00,13:02:00,5703,1,,,,
BU14,13:04:00,13:04:00,5712,2,,,,
BU14,13:06:00,13:06:00,5697,3,,,,
BU14,13:07:00,13:07:00,5699,4,,,,
BU14,13:08:00,13:08:00,5726,5,,,,
BU14,13:11:00,13:11:00,5713,6,,,,
BU14,13:12:00,13:12:00,5704,7,,,,
BU14,13:13:00,13:13:00,5706,8,,,,
BU14,13:15:00,13:15:00,5711,9,,,,
BU14,13:17:00,13:17:00,5721,10,,,,
BU14,13:19:00,13:19:00,5729,11,,,,
BU14,13:20:00,13:20:00,5725,12,,,,
BU14,13:22:00,13:22:00,5724,13,,,,
BU14,13:24:00,13:24:00,5737,14,,,,
BU14,13:25:00,13:25:00,5734,15,,,,
BU14,13:28:00,13:28:00,5736,16,,,,
BU14,13:30:00,13:30:00,5733,17,,,,
BU14,13:32:00,13:32:00,5750,18,,,,
BU14,13:34:00,13:34:00,5744,19,,,,
BU14,13:36:00,13:36:00,5739,20,,,,
BU14,13:38:00,13:38:00,5753,21,,,,
BU14,13:40:00,13:40:00,5743,22,,,,
BU14,13:42:00,13:42:00,5741,23,,,,
BU14,13:43:00,13:43:00,5742,24,,,,
BU14,13:46:00,13:46:00,5740,25,,,,
BU14,13:47:00,13:47:00,5735,26,,,,
BU14,13:49:00,13:49:00,5749,27,,,,
BU14,13:51:00,13:51:00,5731,28,,,,
BU14,13:52:00,13:52:00,5732,29,,,,
BU14,13:54:00,13:54:00,5747,30,,,,
BU14,13:56:00,13:56:00,5752,31,,,,
BU14,13:58:00,13:58:00,5730,32,,,,
BU14,14:00:00,14:00:00,5745,33,,,,
BU14,14:01:00,14:01:00,5748,34,,,,
BU14,14:03:00,14:03:00,5746,35,,,,
BU15,13:31:00,13:31:00,5708,0,,,,
BU15,13:33:00,13:33:00,5703,1,,,,
BU15,13:35:00,13:35:00,5712,2,,,,
BU15,13:37:00,13:37:00,5697,3,,,,
BU15,13:38:00,13:38:00,5699,4,,,,
BU15,13:39:00,13:39:00,5726,5,,,,
BU15,13:42:00,13:42:00,5713,6,,,,
BU15,13:43:00,13:43:00,5704,7,,,,
BU15,13:44:00,13:44:00,5706,8,,,,
BU15,13:46:00,13:46:00,5711,9,,,,
BU15,13:48:00,13:48:00,5721,10,,,,
BU15,13:50:00,13:50:00,5729,11,,,,
BU15,13:51:00,13:51:00,5725,12,,,,
BU15,13:53:00,13:53:00,5724,13,,,,
BU15,13:55:00,13:55:00,5737,14,,,,
